ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
1214,,2013-11-03 17:27:00,Cat,Intact Female,2 weeks,Siamese Mix,Flame Point,2,17,2,10,0,0,1,1,0,0
1215,,2015-07-18 18:46:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,18,3,6,1,0,1,1,0,0
1216,Chica,2014-09-04 17:03:00,Dog,Spayed Female,7 years,Dalmatian/Basset Hound,White/Black,364,17,1,8,1,0,0,1,1,1
1217,Thor,2014-05-23 15:18:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow,104,15,4,4,1,1,1,0,1,1
1218,Eliza,2014-07-09 14:46:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,4,14,2,6,0,0,1,1,1,0
1219,Gage,2013-10-01 12:24:00,Dog,Neutered Male,2 years,American Bulldog Mix,White/Brown Brindle,104,12,1,9,1,1,1,1,1,1
1220,,2015-05-26 17:16:00,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black,52,17,5,4,0,1,1,0,0,0
1221,Sandy,2016-01-22 12:03:00,Dog,Spayed Female,6 years,Welsh Terrier Mix,White,312,12,4,0,1,0,1,0,1,1
1222,Millie,2015-02-28 17:09:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,20,17,4,1,1,0,1,0,1,0
1223,Penelope,2014-08-16 18:19:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,52,18,3,7,1,0,1,1,1,1
1224,,2015-05-03 16:24:00,Dog,Intact Male,10 months,Wire Hair Fox Terrier Mix,Tricolor,40,16,2,4,0,1,1,0,0,1
1225,Ella,2013-11-27 11:59:00,Dog,Intact Female,4 weeks,German Shepherd/Mastiff,Black/Tan,4,11,5,10,0,0,0,1,1,1
1226,,2014-09-03 18:02:00,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,Chocolate/White,52,18,1,8,1,1,1,1,0,1
1227,Sandy,2015-05-12 14:08:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Brown,312,14,3,4,1,0,1,0,1,1
1228,Maisy,2015-09-10 12:42:00,Dog,Intact Female,5 months,Dachshund/Labrador Retriever,Black/White,20,12,2,8,0,0,0,1,1,1
1229,Kitty Girl,2014-02-19 14:50:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,156,14,4,1,1,0,1,1,1,0
1230,Olga,2013-11-05 15:44:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,12,15,2,10,1,0,1,0,1,0
1231,Donner,2015-12-20 18:04:00,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Pointer,Brown Brindle/White,8,18,4,11,1,1,0,1,1,1
1232,Clementine,2015-01-31 17:40:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,12,17,5,0,1,0,1,1,1,0
1233,Onyx,2014-03-22 12:55:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,104,12,4,2,1,1,1,0,1,0
1234,,2014-05-04 13:49:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,4,13,2,4,0,0,1,1,0,0
1235,Moose,2015-03-24 18:43:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Chocolate,156,18,4,2,1,1,1,0,1,1
1236,Poppy,2013-10-13 15:38:00,Dog,Spayed Female,2 years,Nova Scotia Duck Tolling Retriever/Border Collie,Brown/White,104,15,3,9,1,0,0,1,1,1
1237,Boss,2015-08-06 15:06:00,Dog,Neutered Male,1 year,Pit Bull Mix,Tan,52,15,2,7,1,1,1,0,1,1
1238,Roman,2015-02-21 17:11:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,52,17,3,1,1,1,1,1,1,0
1239,,2015-07-02 12:23:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Cream Tabby,2,12,1,6,-1,-1,1,1,0,0
1240,T-Che,2013-10-19 17:48:00,Dog,Neutered Male,3 years,Chihuahua Longhair Mix,Brown/White,156,17,3,9,1,1,1,1,1,1
1241,Patches,2014-08-23 12:00:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby/White,520,12,4,7,1,1,1,1,1,0
1242,,2014-03-01 17:51:00,Dog,Intact Female,1 month,Rottweiler Mix,Black/Tan,4,17,1,2,0,0,1,1,0,1
1243,Buster,2014-05-24 08:13:00,Dog,Intact Male,2 weeks,Chihuahua Shorthair/Jack Russell Terrier,White,2,8,4,4,0,1,0,0,1,1
1244,Sugar Bear,2016-01-05 17:21:00,Dog,Intact Female,1 year,Great Pyrenees Mix,White,52,17,2,0,0,0,1,0,1,1
1245,,2014-11-25 16:04:00,Cat,Intact Female,20 years,Domestic Shorthair Mix,Brown Tabby/White,1040,16,5,10,0,0,1,1,0,0
1246,,2015-03-23 13:37:00,Dog,Intact Female,4 years,Pit Bull Mix,White/Brown,208,13,4,2,0,0,1,1,0,1
1247,Dwayne M,2015-08-31 18:13:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Boston Terrier,White/Black,52,18,6,7,1,1,0,1,1,1
1248,,2013-12-30 17:23:00,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Gray/White,104,17,5,11,1,0,1,1,0,1
1249,,2014-10-13 18:00:00,Dog,Spayed Female,11 months,Boston Terrier Mix,Black/White,44,18,3,9,1,0,1,1,0,1
1250,,2014-06-19 17:11:00,Dog,Intact Male,4 months,Pug/Beagle,Brown,16,17,3,5,0,1,0,0,0,1
1251,Norman,2015-01-12 17:08:00,Dog,Neutered Male,3 years,Cairn Terrier Mix,Tan,156,17,3,0,1,1,1,0,1,1
1252,Theo,2015-02-08 15:16:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,16,15,2,1,1,1,1,1,1,0
1253,Fritz,2016-02-01 18:40:00,Dog,Neutered Male,10 months,Shih Tzu Mix,White/Black,40,18,1,1,1,1,1,1,1,1
1254,,2014-04-29 13:38:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,Orange Tabby,6,13,5,3,0,1,1,1,0,0
1255,Pepper,2014-10-13 14:03:00,Dog,Spayed Female,4 months,Border Collie Mix,Black/White,16,14,3,9,1,0,1,1,1,1
1256,Bella,2014-06-28 13:35:00,Dog,Spayed Female,4 years,Great Dane Mix,Black/White,208,13,4,5,1,0,1,1,1,1
1257,Shilo,2015-11-01 17:42:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Basenji,Black/White,104,17,1,10,1,0,0,1,1,1
1258,,2014-04-16 19:01:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,1,19,3,3,0,1,1,1,0,0
1259,Spot,2014-07-31 18:59:00,Dog,Neutered Male,6 years,Australian Cattle Dog Mix,Black/White,312,18,5,6,1,1,1,1,1,1
1260,,2014-08-26 18:56:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby,4,18,5,7,1,1,1,1,0,0
1261,Chulo,2015-09-15 11:45:00,Dog,Neutered Male,6 years,Lhasa Apso Mix,Black/White,312,11,3,8,1,1,1,1,1,1
1262,Mu,2015-02-11 11:13:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,208,11,2,1,1,0,1,1,1,0
1263,Charlie,2014-02-02 16:18:00,Dog,Neutered Male,2 years,Catahoula,Red/White,104,16,2,1,1,1,0,1,1,1
1264,Sugar Plum,2014-04-07 17:20:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White,16,17,2,3,0,0,1,1,1,0
1265,Ices,2013-11-01 15:02:00,Dog,Spayed Female,1 year,Cardigan Welsh Corgi/Chihuahua Shorthair,White,52,15,1,10,1,0,0,0,1,1
1266,Cooper,2014-01-03 14:50:00,Dog,Intact Male,6 months,Labrador Retriever Mix,Tan,24,14,1,0,0,1,1,0,1,1
1267,Chanel,2014-03-09 17:22:00,Dog,Spayed Female,1 year,Yorkshire Terrier Mix,Black/Tan,52,17,3,2,1,0,1,1,1,1
1268,Roxie,2014-12-01 17:57:00,Dog,Spayed Female,1 year,Rat Terrier Mix,Tricolor,52,17,1,11,1,0,1,0,1,1
1269,Colton,2014-05-05 15:57:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White,4,15,2,4,1,1,1,1,1,0
1270,Bilbo,2015-02-10 17:58:00,Dog,Neutered Male,2 years,Chinese Sharpei/Labrador Retriever,Brown/Black,104,17,2,1,1,1,0,1,1,1
1271,Dottie,2015-02-28 14:36:00,Dog,Spayed Female,1 year,Pit Bull Mix,White,52,14,4,1,1,0,1,0,1,1
1272,,2015-12-14 19:34:00,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Black,16,19,3,11,1,1,1,0,0,0
1273,Sweet Pea,2015-03-24 16:45:00,Dog,Neutered Male,7 years,Rottweiler Mix,Black/Tan,364,16,4,2,1,1,1,1,1,1
1274,Pickles,2015-02-05 16:59:00,Dog,Neutered Male,2 years,Boxer,Tricolor,104,16,1,1,1,1,0,0,1,1
1275,Kat Klops,2014-11-25 14:04:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,White/Orange Tabby,260,14,5,10,1,1,1,1,1,0
1276,Eddy,2014-05-02 16:25:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,52,16,1,4,1,1,1,1,1,0
1277,Shane,2015-06-30 12:03:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,8,12,5,5,0,1,1,1,1,0
1278,Savvy,2014-10-01 12:57:00,Dog,Intact Female,7 months,Black Mouth Cur Mix,Brown/White,28,12,1,9,0,0,1,1,1,1
1279,,2015-05-27 11:15:00,Cat,Unknown,2 months,Domestic Shorthair Mix,Black Tabby,8,11,5,4,-1,-1,1,1,0,0
1280,,2015-01-11 17:55:00,Dog,Neutered Male,1 year,Miniature Poodle Mix,Apricot,52,17,3,0,1,1,1,0,0,1
1281,,2016-01-17 18:01:00,Dog,Intact Male,2 years,Cairn Terrier/Chihuahua Shorthair,Black/Tan,104,18,4,0,0,1,0,1,0,1
1282,Toby,2014-04-25 15:14:00,Dog,Neutered Male,1 year,Belgian Malinois Mix,Sable/Tan,52,15,4,3,1,1,1,1,1,1
1283,Niky,2014-12-29 18:31:00,Dog,Intact Female,1 year,Pekingese Mix,Red/Black,52,18,5,11,0,0,1,1,1,1
1284,Chase,2014-08-04 16:53:00,Dog,Neutered Male,9 months,Australian Shepherd Mix,Brown Merle,36,16,2,7,1,1,1,1,1,1
1285,Casey,2015-11-29 15:46:00,Dog,Neutered Male,8 years,English Foxhound Mix,Tricolor,416,15,5,10,1,1,1,0,1,1
1286,,2014-07-02 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,52,9,1,6,0,0,1,1,0,0
1287,Yager,2014-08-24 12:23:00,Dog,Neutered Male,1 year,German Shepherd/Rottweiler,Black/Tan,52,12,5,7,1,1,0,1,1,1
1288,Blanca,2016-01-18 11:56:00,Dog,Intact Female,10 months,Pit Bull Mix,White,40,11,4,0,0,0,1,0,1,1
1289,Mega,2015-05-12 17:37:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White,260,17,3,4,1,1,1,1,1,1
1290,,2014-06-28 14:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,3,14,4,5,0,1,1,1,0,0
1291,Rex,2014-01-05 13:26:00,Dog,Neutered Male,4 years,Australian Shepherd Mix,Tricolor,208,13,2,0,1,1,1,0,1,1
1292,,2014-04-20 12:52:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,8,12,4,3,1,0,1,1,0,0
1293,Blue,2015-07-24 18:59:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue,12,18,4,6,1,0,1,0,1,0
1294,Lola,2015-03-08 16:26:00,Dog,Intact Female,1 year,Labrador Retriever/Australian Shepherd,Black,52,16,2,2,0,0,0,0,1,1
1295,Tiny,2015-05-23 18:28:00,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Red/Black,104,18,4,4,1,1,1,1,1,1
1296,Chauncy,2014-10-16 14:14:00,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,52,14,3,9,1,1,1,1,1,1
1297,,2015-05-13 09:41:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,104,9,3,4,0,0,1,1,0,0
1298,Chris,2015-03-26 19:03:00,Dog,Neutered Male,1 year,Manchester Terrier/Chihuahua Shorthair,Chocolate/Tan,52,19,4,2,1,1,0,1,1,1
1299,Felicia,2015-08-28 11:46:00,Dog,Intact Female,3 years,Dachshund/Beagle,Brown/White,156,11,5,7,0,0,0,1,1,1
1300,,2015-09-01 09:00:00,Cat,Unknown,3 months,Domestic Shorthair Mix,Tortie,12,9,1,8,-1,-1,1,0,0,0
1301,Maite,2014-02-03 11:44:00,Dog,Intact Female,2 months,Siberian Husky Mix,White,8,11,2,1,0,0,1,0,1,1
1302,Luna,2015-02-14 13:02:00,Dog,Spayed Female,2 years,Papillon,Yellow/White,104,13,2,1,1,0,0,1,1,1
1303,Bebe,2014-05-30 17:41:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,156,17,5,4,1,0,1,0,1,1
1304,Albus,2015-05-26 19:23:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,8,19,5,4,0,1,1,1,1,0
1305,Gunther,2015-09-27 17:39:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/Black,52,17,5,8,1,1,1,1,1,1
1306,Presley,2014-04-05 17:24:00,Dog,Spayed Female,1 month,German Shepherd/Golden Retriever,Sable,4,17,1,3,1,0,0,0,1,1
1307,,2014-11-18 18:56:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown Brindle/White,104,18,4,10,1,1,1,1,0,1
1308,Bear,2015-11-18 16:36:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,8,16,3,10,1,1,1,1,1,1
1309,Tank,2014-02-25 13:48:00,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,260,13,5,1,1,1,1,1,1,1
1310,,2014-08-30 15:09:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,104,15,5,7,1,0,1,0,0,1
1311,Muneca,2015-05-03 18:41:00,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Buff/White,16,18,2,4,1,0,1,1,1,1
1312,Teddy Graham,2014-04-21 18:35:00,Dog,Neutered Male,5 years,Australian Shepherd Mix,White/Brown,260,18,4,3,1,1,1,1,1,1
1313,Poppy,2014-10-30 16:51:00,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,4,16,5,9,0,1,1,1,1,0
1314,Ice,2015-07-20 14:28:00,Cat,Unknown,2 years,Siamese Mix,Seal Point,104,14,4,6,-1,-1,1,1,1,0
1315,Zeffie,2016-01-04 14:10:00,Dog,Spayed Female,1 year,German Shepherd Mix,Black,52,14,2,0,1,0,1,0,1,1
1316,Nougat,2013-10-13 14:39:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Chocolate/Black Smoke,4,14,3,9,1,1,1,1,1,0
1317,,2016-02-15 00:00:00,Dog,Intact Male,2 weeks,Labrador Retriever Mix,White/Blue Merle,2,0,3,1,0,1,1,1,0,1
1318,Diamond,2015-03-31 17:16:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,52,17,5,2,1,0,1,1,1,1
1319,Sage,2013-11-03 17:39:00,Dog,Spayed Female,7 months,German Shepherd Mix,Black/Brown,28,17,2,10,1,0,1,1,1,1
1320,Nan,2013-11-13 14:46:00,Dog,Spayed Female,7 years,Dachshund,Black/Tan,364,14,3,10,1,0,0,1,1,1
1321,,2014-10-27 18:10:00,Dog,Neutered Male,10 months,Australian Shepherd Mix,Tricolor,40,18,5,9,1,1,1,0,0,1
1322,Athena,2014-02-26 18:52:00,Dog,Spayed Female,11 months,German Shepherd Mix,Brown/Black,44,18,5,1,1,0,1,1,1,1
1323,Jo-Jo,2013-11-13 12:56:00,Dog,Spayed Female,13 years,Australian Shepherd Mix,Black/White,676,12,3,10,1,0,1,1,1,1
1324,Marty,2015-07-02 00:00:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,8,0,1,6,1,1,1,1,1,0
1325,Hercules,2014-02-19 18:31:00,Dog,Intact Male,1 year,German Shepherd Mix,Sable,52,18,4,1,0,1,1,0,1,1
1326,,2014-08-01 16:45:00,Cat,Neutered Male,5 months,Siamese Mix,Flame Point,20,16,1,7,1,1,1,1,0,0
1327,,2014-09-26 18:48:00,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,52,18,4,8,0,0,1,1,0,1
1328,,2015-10-19 17:58:00,Dog,Spayed Female,7 months,Dachshund Longhair Mix,Sable,28,17,4,9,1,0,1,0,0,1
1329,Linden,2015-06-24 13:10:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,13,4,5,1,1,1,1,1,0
1330,Leilani,2016-01-15 12:57:00,Cat,Spayed Female,3 months,Domestic Longhair Mix,Black Smoke,12,12,3,0,1,0,1,1,1,0
1331,,2015-06-30 18:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,3,18,5,5,0,1,1,1,0,0
1332,Pablo,2015-05-28 18:34:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown,52,18,5,4,1,1,1,0,1,1
1333,Jack,2015-09-04 12:06:00,Dog,Neutered Male,2 months,Boxer Mix,Brown Brindle/White,8,12,1,8,1,1,1,1,1,1
1334,Charlotte,2016-02-13 13:05:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,8,13,2,1,1,0,0,1,1,1
1335,Nyla,2015-04-15 13:34:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,52,13,3,3,1,0,1,1,1,0
1336,Shelby,2015-08-20 16:59:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,52,16,4,7,1,0,1,0,1,1
1337,Little Joe,2015-04-11 15:19:00,Dog,Intact Male,12 years,Jack Russell Terrier Mix,White/Brown,624,15,2,3,0,1,1,1,1,1
1338,Nymeria,2016-01-13 17:00:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Gold,52,17,3,0,1,0,1,0,1,1
1339,Brooks,2016-02-02 15:56:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,104,15,1,1,1,1,1,1,1,1
1340,Cinnamon,2015-01-27 12:18:00,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,40,12,5,0,0,0,1,1,1,1
1341,,2015-04-09 15:09:00,Dog,Intact Male,5 years,Old English Bulldog,Brown Brindle/White,260,15,2,3,0,1,0,1,0,1
1342,Mr.Giggles,2014-03-13 18:44:00,Dog,Neutered Male,2 years,Pug Mix,Black/White,104,18,3,2,1,1,1,1,1,1
1343,Bruce,2015-10-23 15:11:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,4,15,4,9,0,1,1,1,1,0
1344,Tyson,2013-11-23 15:02:00,Dog,Intact Male,8 months,Pit Bull Mix,Brown/Black,32,15,4,10,0,1,1,1,1,1
1345,Hank,2015-03-25 18:40:00,Dog,Neutered Male,4 years,Australian Cattle Dog/Chinese Sharpei,Red Merle/White,208,18,4,2,1,1,0,1,1,1
1346,Nala,2015-05-06 17:14:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,104,17,2,4,1,0,1,1,1,1
1347,Blinky,2013-12-04 18:09:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Black,52,18,1,11,1,0,1,0,1,1
1348,Maci,2016-01-26 17:23:00,Dog,Spayed Female,2 years,Dachshund/Chihuahua Longhair,Black,104,17,5,0,1,0,0,0,1,1
1349,Mustache,2013-10-14 16:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,8,16,3,9,1,1,1,1,1,0
1350,Eva,2015-12-19 14:20:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,12,14,3,11,1,0,1,0,1,0
1351,Bella,2015-09-08 11:47:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,416,11,2,8,1,0,1,0,1,0
1352,,2013-11-05 17:44:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,12,17,2,10,0,0,1,1,0,0
1353,Mooster,2016-01-06 14:11:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tricolor,260,14,2,0,1,0,1,1,1,1
1354,Sparkle,2015-10-27 13:21:00,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,676,13,5,9,1,0,1,0,1,0
1355,Winston,2016-02-01 00:00:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,104,0,1,1,1,1,1,0,1,1
1356,Pegasus,2015-10-01 11:49:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,4,11,1,9,0,0,1,0,1,0
1357,Draco,2015-07-21 18:19:00,Dog,Neutered Male,6 years,Dachshund Mix,Black/Tan,312,18,4,6,1,1,1,1,1,1
1358,Zero,2014-09-28 18:46:00,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,364,18,5,8,1,1,1,1,1,1
1359,Missty,2014-01-21 15:54:00,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Tan,104,15,4,0,1,0,1,1,1,1
1360,,2015-05-13 09:00:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Torbie,28,9,3,4,0,0,1,0,0,0
1361,Ziggy,2016-01-09 12:31:00,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/White,104,12,2,0,0,1,1,1,1,1
1362,,2013-12-16 12:28:00,Dog,Spayed Female,1 year,Beagle/Chihuahua Shorthair,Tan/White,52,12,3,11,1,0,0,1,0,1
1363,Oreo,2014-06-27 11:37:00,Dog,Intact Female,8 years,Miniature Schnauzer Mix,Gray/White,416,11,4,5,0,0,1,1,1,1
1364,Zeus,2015-06-04 16:25:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,104,16,1,5,1,1,1,1,1,1
1365,,2014-09-13 16:16:00,Dog,Spayed Female,2 months,Pointer Mix,White/Brown,8,16,2,8,1,0,1,1,0,1
1366,Madigan,2016-02-20 13:57:00,Dog,Spayed Female,12 years,Blue Lacy Mix,Blue,624,13,3,1,1,0,1,0,1,1
1367,Sunny,2015-12-11 13:20:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,52,13,2,11,0,1,1,1,1,1
1368,French Fry,2015-11-16 12:34:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black,8,12,3,10,1,0,1,1,1,1
1369,Sugar,2015-12-26 18:31:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,104,18,4,11,1,0,1,0,1,0
1370,Tinka-Jo,2015-12-21 14:31:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,8,14,4,11,0,0,1,1,1,0
1371,,2016-02-06 18:49:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,52,18,1,1,0,0,1,1,0,0
1372,,2014-07-23 09:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,52,9,4,6,1,1,1,1,0,0
1373,,2014-04-23 14:47:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,4,14,4,3,0,1,1,1,0,0
1374,,2014-06-08 14:48:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Cream Tabby,24,14,2,5,0,0,1,1,0,0
1375,Luna,2014-10-29 17:07:00,Dog,Spayed Female,7 months,Weimaraner/Pit Bull,Blue/White,28,17,5,9,1,0,0,1,1,1
1376,,2014-12-02 13:14:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn,104,13,1,11,0,0,1,0,0,1
1377,,2014-05-29 17:49:00,Cat,Unknown,4 weeks,Domestic Shorthair,Black/White,4,17,5,4,-1,-1,0,1,0,0
1378,Avalon,2013-10-07 18:48:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,24,18,2,9,1,0,1,0,1,0
1379,,2015-08-14 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Black/White,40,9,3,7,-1,-1,1,1,0,0
1380,Muneca,2016-01-18 17:41:00,Dog,Spayed Female,1 year,Dachshund Mix,Brown/Black,52,17,4,0,1,0,1,1,1,1
1381,,2013-12-20 17:23:00,Dog,Spayed Female,3 years,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,156,17,3,11,1,0,0,0,0,1
1382,Romeo,2016-01-23 18:02:00,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown,156,18,4,0,1,1,1,1,1,1
1383,Oscar,2014-11-15 17:06:00,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White,676,17,3,10,1,1,1,1,1,1
1384,Buddha,2015-11-01 18:40:00,Cat,Neutered Male,1 month,Domestic Longhair Mix,Brown Tabby/White,4,18,1,10,1,1,1,1,1,0
1385,Moonshine,2014-01-04 13:25:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby,20,13,1,0,1,0,1,1,1,0
1386,Infinity,2014-08-13 16:47:00,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,White/Tan,4,16,3,7,1,1,1,1,1,1
1387,Chuckie,2014-07-13 14:29:00,Dog,Neutered Male,5 years,Rhod Ridgeback/Labrador Retriever,Red/White,260,14,3,6,1,1,0,1,1,1
1388,Penny,2013-12-16 12:57:00,Dog,Spayed Female,2 years,Border Collie/Jack Russell Terrier,Brown/White,104,12,3,11,1,0,0,1,1,1
1389,Gracie,2013-10-16 11:09:00,Dog,Spayed Female,5 years,Weimaraner Mix,Blue,260,11,3,9,1,0,1,0,1,1
1390,,2015-09-13 12:20:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,3,12,3,8,0,1,1,0,0,0
1391,Charlie,2013-10-16 17:08:00,Dog,Neutered Male,5 years,Miniature Poodle Mix,Apricot,260,17,3,9,1,1,1,0,1,1
1392,Roscoe,2015-10-29 12:48:00,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black Smoke,468,12,5,9,1,1,1,1,1,0
1393,,2014-05-22 11:45:00,Cat,Spayed Female,3 years,Ragdoll,White/Brown,156,11,4,4,1,0,0,1,0,0
1394,Zoey,2013-12-15 18:54:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,52,18,3,11,1,0,1,0,1,0
1395,Cronus,2014-05-20 19:02:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,156,19,4,4,1,1,1,0,1,1
1396,Pickle,2015-12-06 17:36:00,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Tan,52,17,2,11,1,1,0,1,1,1
1397,,2015-10-04 15:28:00,Dog,Neutered Male,1 year,Manchester Terrier Mix,Black/Tan,52,15,2,9,1,1,1,1,0,1
1398,,2014-07-08 15:27:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,4,15,2,6,0,0,1,1,0,0
1399,Hazel,2015-09-14 11:50:00,Dog,Spayed Female,1 year,Carolina Dog,Tan,52,11,3,8,1,0,0,0,1,1
1400,Handsome Dan,2015-11-07 15:03:00,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,104,15,1,10,1,1,1,1,1,1
1401,Tango,2014-07-26 17:26:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan,208,17,4,6,1,1,1,0,1,1
1402,,2014-09-21 13:22:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,3,13,4,8,0,1,1,0,0,0
